event_ticker,target_date,model,forecast_stream,run_id,run_label,benchmark_kind,model_run_time_utc,model_available_as_of,forecast_high_f,actual_high_f,residual_f,forecast_error_f,month,season,lead_hours,winning_bucket_label,settlement_source_regime,source
KXHIGHNY-26JUL11,2026-07-11,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-11T06:00:00+00:00,2026-07-11T09:00:00+00:00,79.7,82.0,2.299999999999997,-2.299999999999997,7,summer,-6.0,81° to 82°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL12,2026-07-12,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-07-11T00:00:00+00:00,2026-07-11T03:00:00+00:00,85.9,84.0,-1.9000000000000057,1.9000000000000057,7,summer,24.0,84° to 85°,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26JUL12,2026-07-12,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-11T12:00:00+00:00,2026-07-11T15:00:00+00:00,79.8,84.0,4.200000000000003,-4.200000000000003,7,summer,12.0,84° to 85°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL12,2026-07-12,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-11T18:00:00+00:00,2026-07-11T21:00:00+00:00,85.9,84.0,-1.9000000000000057,1.9000000000000057,7,summer,6.0,84° to 85°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL12,2026-07-12,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-12T00:00:00+00:00,2026-07-12T03:00:00+00:00,84.8,84.0,-0.7999999999999972,0.7999999999999972,7,summer,0.0,84° to 85°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL12,2026-07-12,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-12T06:00:00+00:00,2026-07-12T09:00:00+00:00,86.1,84.0,-2.0999999999999943,2.0999999999999943,7,summer,-6.0,84° to 85°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL13,2026-07-13,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-07-12T00:00:00+00:00,2026-07-12T03:00:00+00:00,86.1,84.0,-2.0999999999999943,2.0999999999999943,7,summer,24.0,84° to 85°,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26JUL13,2026-07-13,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-12T12:00:00+00:00,2026-07-12T15:00:00+00:00,85.2,84.0,-1.2000000000000028,1.2000000000000028,7,summer,12.0,84° to 85°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL13,2026-07-13,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-12T18:00:00+00:00,2026-07-12T21:00:00+00:00,86.1,84.0,-2.0999999999999943,2.0999999999999943,7,summer,6.0,84° to 85°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL13,2026-07-13,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-13T00:00:00+00:00,2026-07-13T03:00:00+00:00,86.1,84.0,-2.0999999999999943,2.0999999999999943,7,summer,0.0,84° to 85°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL13,2026-07-13,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-13T06:00:00+00:00,2026-07-13T09:00:00+00:00,86.1,84.0,-2.0999999999999943,2.0999999999999943,7,summer,-6.0,84° to 85°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL14,2026-07-14,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-07-13T00:00:00+00:00,2026-07-13T03:00:00+00:00,95.8,90.0,-5.799999999999997,5.799999999999997,7,summer,24.0,90° to 91°,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26JUL14,2026-07-14,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-13T12:00:00+00:00,2026-07-13T15:00:00+00:00,95.7,90.0,-5.700000000000003,5.700000000000003,7,summer,12.0,90° to 91°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL14,2026-07-14,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-13T18:00:00+00:00,2026-07-13T21:00:00+00:00,95.8,90.0,-5.799999999999997,5.799999999999997,7,summer,6.0,90° to 91°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL14,2026-07-14,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-14T00:00:00+00:00,2026-07-14T03:00:00+00:00,95.7,90.0,-5.700000000000003,5.700000000000003,7,summer,0.0,90° to 91°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL14,2026-07-14,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-14T06:00:00+00:00,2026-07-14T09:00:00+00:00,95.3,90.0,-5.299999999999997,5.299999999999997,7,summer,-6.0,90° to 91°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL15,2026-07-15,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-07-14T00:00:00+00:00,2026-07-14T03:00:00+00:00,99.5,95.0,-4.5,4.5,7,summer,24.0,96° or below,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26JUL15,2026-07-15,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-14T12:00:00+00:00,2026-07-14T15:00:00+00:00,101.2,95.0,-6.200000000000003,6.200000000000003,7,summer,12.0,96° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL15,2026-07-15,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-14T18:00:00+00:00,2026-07-14T21:00:00+00:00,99.5,95.0,-4.5,4.5,7,summer,6.0,96° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL15,2026-07-15,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-15T00:00:00+00:00,2026-07-15T03:00:00+00:00,101.3,95.0,-6.299999999999997,6.299999999999997,7,summer,0.0,96° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL15,2026-07-15,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-15T06:00:00+00:00,2026-07-15T09:00:00+00:00,98.9,95.0,-3.9000000000000057,3.9000000000000057,7,summer,-6.0,96° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL16,2026-07-16,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-07-15T00:00:00+00:00,2026-07-15T03:00:00+00:00,93.8,85.0,-8.799999999999997,8.799999999999997,7,summer,24.0,88° or below,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26JUL16,2026-07-16,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-15T12:00:00+00:00,2026-07-15T15:00:00+00:00,96.4,85.0,-11.400000000000006,11.400000000000006,7,summer,12.0,88° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL16,2026-07-16,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-15T18:00:00+00:00,2026-07-15T21:00:00+00:00,93.8,85.0,-8.799999999999997,8.799999999999997,7,summer,6.0,88° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL16,2026-07-16,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-16T00:00:00+00:00,2026-07-16T03:00:00+00:00,93.5,85.0,-8.5,8.5,7,summer,0.0,88° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL16,2026-07-16,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-16T06:00:00+00:00,2026-07-16T09:00:00+00:00,93.8,85.0,-8.799999999999997,8.799999999999997,7,summer,-6.0,88° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL17,2026-07-17,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-07-16T00:00:00+00:00,2026-07-16T03:00:00+00:00,88.6,86.0,-2.5999999999999943,2.5999999999999943,7,summer,24.0,85° to 86°,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26JUL17,2026-07-17,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-16T12:00:00+00:00,2026-07-16T15:00:00+00:00,89.8,86.0,-3.799999999999997,3.799999999999997,7,summer,12.0,85° to 86°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL17,2026-07-17,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-16T18:00:00+00:00,2026-07-16T21:00:00+00:00,88.6,86.0,-2.5999999999999943,2.5999999999999943,7,summer,6.0,85° to 86°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL17,2026-07-17,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-17T00:00:00+00:00,2026-07-17T03:00:00+00:00,90.5,86.0,-4.5,4.5,7,summer,0.0,85° to 86°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL17,2026-07-17,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-17T06:00:00+00:00,2026-07-17T09:00:00+00:00,89.9,86.0,-3.9000000000000057,3.9000000000000057,7,summer,-6.0,85° to 86°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL18,2026-07-18,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-07-17T00:00:00+00:00,2026-07-17T03:00:00+00:00,91.4,76.0,-15.400000000000006,15.400000000000006,7,summer,24.0,78° or below,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26JUL18,2026-07-18,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-17T12:00:00+00:00,2026-07-17T15:00:00+00:00,80.0,76.0,-4.0,4.0,7,summer,12.0,78° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL18,2026-07-18,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-17T18:00:00+00:00,2026-07-17T21:00:00+00:00,91.4,76.0,-15.400000000000006,15.400000000000006,7,summer,6.0,78° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL18,2026-07-18,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-18T00:00:00+00:00,2026-07-18T03:00:00+00:00,79.7,76.0,-3.700000000000003,3.700000000000003,7,summer,0.0,78° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL18,2026-07-18,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-18T06:00:00+00:00,2026-07-18T09:00:00+00:00,92.1,76.0,-16.099999999999994,16.099999999999994,7,summer,-6.0,78° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL19,2026-07-19,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-07-18T00:00:00+00:00,2026-07-18T03:00:00+00:00,79.7,79.0,-0.7000000000000028,0.7000000000000028,7,summer,24.0,79° or below,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26JUL19,2026-07-19,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-18T12:00:00+00:00,2026-07-18T15:00:00+00:00,82.1,79.0,-3.0999999999999943,3.0999999999999943,7,summer,12.0,79° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL19,2026-07-19,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-18T18:00:00+00:00,2026-07-18T21:00:00+00:00,79.5,79.0,-0.5,0.5,7,summer,6.0,79° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL19,2026-07-19,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-19T00:00:00+00:00,2026-07-19T03:00:00+00:00,79.9,79.0,-0.9000000000000057,0.9000000000000057,7,summer,0.0,79° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL19,2026-07-19,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-19T06:00:00+00:00,2026-07-19T09:00:00+00:00,81.4,79.0,-2.4000000000000057,2.4000000000000057,7,summer,-6.0,79° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL20,2026-07-20,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-07-19T00:00:00+00:00,2026-07-19T03:00:00+00:00,83.0,81.0,-2.0,2.0,7,summer,24.0,81° to 82°,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26JUL20,2026-07-20,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-19T12:00:00+00:00,2026-07-19T15:00:00+00:00,83.0,81.0,-2.0,2.0,7,summer,12.0,81° to 82°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL20,2026-07-20,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-19T18:00:00+00:00,2026-07-19T21:00:00+00:00,83.0,81.0,-2.0,2.0,7,summer,6.0,81° to 82°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL20,2026-07-20,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-20T00:00:00+00:00,2026-07-20T03:00:00+00:00,83.6,81.0,-2.5999999999999943,2.5999999999999943,7,summer,0.0,81° to 82°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL20,2026-07-20,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-20T06:00:00+00:00,2026-07-20T09:00:00+00:00,82.5,81.0,-1.5,1.5,7,summer,-6.0,81° to 82°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL21,2026-07-21,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-07-20T00:00:00+00:00,2026-07-20T03:00:00+00:00,80.3,81.0,0.7000000000000028,-0.7000000000000028,7,summer,24.0,81° to 82°,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26JUL21,2026-07-21,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-20T12:00:00+00:00,2026-07-20T15:00:00+00:00,82.4,81.0,-1.4000000000000057,1.4000000000000057,7,summer,12.0,81° to 82°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL21,2026-07-21,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-20T18:00:00+00:00,2026-07-20T21:00:00+00:00,80.3,81.0,0.7000000000000028,-0.7000000000000028,7,summer,6.0,81° to 82°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL21,2026-07-21,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-21T00:00:00+00:00,2026-07-21T03:00:00+00:00,81.2,81.0,-0.20000000000000284,0.20000000000000284,7,summer,0.0,81° to 82°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL21,2026-07-21,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-21T06:00:00+00:00,2026-07-21T09:00:00+00:00,81.9,81.0,-0.9000000000000057,0.9000000000000057,7,summer,-6.0,81° to 82°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL22,2026-07-22,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-07-21T00:00:00+00:00,2026-07-21T03:00:00+00:00,85.6,85.0,-0.5999999999999943,0.5999999999999943,7,summer,24.0,84° to 85°,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26JUL22,2026-07-22,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-21T12:00:00+00:00,2026-07-21T15:00:00+00:00,85.4,85.0,-0.4000000000000057,0.4000000000000057,7,summer,12.0,84° to 85°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL22,2026-07-22,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-21T18:00:00+00:00,2026-07-21T21:00:00+00:00,85.6,85.0,-0.5999999999999943,0.5999999999999943,7,summer,6.0,84° to 85°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL22,2026-07-22,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-22T00:00:00+00:00,2026-07-22T03:00:00+00:00,87.2,85.0,-2.200000000000003,2.200000000000003,7,summer,0.0,84° to 85°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL22,2026-07-22,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-22T06:00:00+00:00,2026-07-22T09:00:00+00:00,88.3,85.0,-3.299999999999997,3.299999999999997,7,summer,-6.0,84° to 85°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL23,2026-07-23,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-07-22T00:00:00+00:00,2026-07-22T03:00:00+00:00,81.6,79.0,-2.5999999999999943,2.5999999999999943,7,summer,24.0,79° to 80°,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26JUL23,2026-07-23,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-22T12:00:00+00:00,2026-07-22T15:00:00+00:00,81.7,79.0,-2.700000000000003,2.700000000000003,7,summer,12.0,79° to 80°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL23,2026-07-23,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-22T18:00:00+00:00,2026-07-22T21:00:00+00:00,81.6,79.0,-2.5999999999999943,2.5999999999999943,7,summer,6.0,79° to 80°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL23,2026-07-23,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-23T00:00:00+00:00,2026-07-23T03:00:00+00:00,82.2,79.0,-3.200000000000003,3.200000000000003,7,summer,0.0,79° to 80°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL23,2026-07-23,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-23T06:00:00+00:00,2026-07-23T09:00:00+00:00,82.3,79.0,-3.299999999999997,3.299999999999997,7,summer,-6.0,79° to 80°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL24,2026-07-24,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-07-23T00:00:00+00:00,2026-07-23T03:00:00+00:00,84.4,83.0,-1.4000000000000057,1.4000000000000057,7,summer,24.0,83° to 84°,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26JUL24,2026-07-24,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-23T12:00:00+00:00,2026-07-23T15:00:00+00:00,83.5,83.0,-0.5,0.5,7,summer,12.0,83° to 84°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL24,2026-07-24,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-23T18:00:00+00:00,2026-07-23T21:00:00+00:00,84.4,83.0,-1.4000000000000057,1.4000000000000057,7,summer,6.0,83° to 84°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL24,2026-07-24,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-24T00:00:00+00:00,2026-07-24T03:00:00+00:00,84.4,83.0,-1.4000000000000057,1.4000000000000057,7,summer,0.0,83° to 84°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL24,2026-07-24,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-24T06:00:00+00:00,2026-07-24T09:00:00+00:00,82.6,83.0,0.4000000000000057,-0.4000000000000057,7,summer,-6.0,83° to 84°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL25,2026-07-25,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-07-24T00:00:00+00:00,2026-07-24T03:00:00+00:00,83.2,81.0,-2.200000000000003,2.200000000000003,7,summer,24.0,80° to 81°,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26JUL25,2026-07-25,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-24T12:00:00+00:00,2026-07-24T15:00:00+00:00,83.2,81.0,-2.200000000000003,2.200000000000003,7,summer,12.0,80° to 81°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL25,2026-07-25,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-24T18:00:00+00:00,2026-07-24T21:00:00+00:00,83.2,81.0,-2.200000000000003,2.200000000000003,7,summer,6.0,80° to 81°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
