event_ticker,target_date,model,run_id,run_label,model_run_time_utc,model_available_as_of,forecast_high_f,actual_high_f,actual_source,target_regime,residual_f,forecast_error_f,month,season,lead_hours,winning_market_ticker,winning_bucket_label,settlement_source_regime,resolution_certainty,source,provenance 
KXHIGHNY-26SEP11,2026-09-11,ncep_gfs_global,day_06z,event-day 06Z,2026-09-11T06:00:00Z,2026-09-11T12:00:00+00:00,84.1,79.0,kalshi_expiration_value,weather_company_clinyc,-5.099999999999994,-5.099999999999994,9,fall,-6.0,,,weather_company_clinyc,verified_weather_company,open-meteo:ncep_gfs_global+kalshi:expiration_value,source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-09-11T06:00;available=2026-09-11T12:00:00+00:00;latency_hours=6;actual_source=kalshi_expiration_value;target_regime=weather_company_clinyc;station=CLINYC;retrieved_at=2026-09-25T21:26:57.831389+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f;phase3_twc_extension=true
KXHIGHNY-26SEP12,2026-09-12,ncep_gfs_global,prev_12z,previous-day 12Z,2026-09-11T12:00:00Z,2026-09-11T18:00:00+00:00,81.4,78.0,kalshi_expiration_value,weather_company_clinyc,-3.4000000000000057,-3.4000000000000057,9,fall,12.0,,,weather_company_clinyc,verified_weather_company,open-meteo:ncep_gfs_global+kalshi:expiration_value,source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-09-11T12:00;available=2026-09-11T18:00:00+00:00;latency_hours=6;actual_source=kalshi_expiration_value;target_regime=weather_company_clinyc;station=CLINYC;retrieved_at=2026-09-25T21:26:57.831389+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f;phase3_twc_extension=true
KXHIGHNY-26SEP12,2026-09-12,ncep_gfs_global,prev_18z,previous-day 18Z,2026-09-11T18:00:00Z,2026-09-12T00:00:00+00:00,80.2,78.0,kalshi_expiration_value,weather_company_clinyc,-2.200000000000003,-2.200000000000003,9,fall,6.0,,,weather_company_clinyc,verified_weather_company,open-meteo:ncep_gfs_global+kalshi:expiration_value,source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-09-11T18:00;available=2026-09-12T00:00:00+00:00;latency_hours=6;actual_source=kalshi_expiration_value;target_regime=weather_company_clinyc;station=CLINYC;retrieved_at=2026-09-25T21:26:57.831389+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f;phase3_twc_extension=true
KXHIGHNY-26SEP12,2026-09-12,ncep_gfs_global,day_00z,event-day 00Z,2026-09-12T00:00:00Z,2026-09-12T06:00:00+00:00,81.1,78.0,kalshi_expiration_value,weather_company_clinyc,-3.0999999999999943,-3.0999999999999943,9,fall,0.0,,,weather_company_clinyc,verified_weather_company,open-meteo:ncep_gfs_global+kalshi:expiration_value,source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-09-12T00:00;available=2026-09-12T06:00:00+00:00;latency_hours=6;actual_source=kalshi_expiration_value;target_regime=weather_company_clinyc;station=CLINYC;retrieved_at=2026-09-25T21:26:57.831389+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f;phase3_twc_extension=true
KXHIGHNY-26SEP12,2026-09-12,ncep_gfs_global,day_06z,event-day 06Z,2026-09-12T06:00:00Z,2026-09-12T12:00:00+00:00,81.4,78.0,kalshi_expiration_value,weather_company_clinyc,-3.4000000000000057,-3.4000000000000057,9,fall,-6.0,,,weather_company_clinyc,verified_weather_company,open-meteo:ncep_gfs_global+kalshi:expiration_value,source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-09-12T06:00;available=2026-09-12T12:00:00+00:00;latency_hours=6;actual_source=kalshi_expiration_value;target_regime=weather_company_clinyc;station=CLINYC;retrieved_at=2026-09-25T21:26:57.831389+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f;phase3_twc_extension=true
KXHIGHNY-26SEP13,2026-09-13,ncep_gfs_global,prev_12z,previous-day 12Z,2026-09-12T12:00:00Z,2026-09-12T18:00:00+00:00,81.2,79.0,kalshi_expiration_value,weather_company_clinyc,-2.200000000000003,-2.200000000000003,9,fall,12.0,,,weather_company_clinyc,verified_weather_company,open-meteo:ncep_gfs_global+kalshi:expiration_value,source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-09-12T12:00;available=2026-09-12T18:00:00+00:00;latency_hours=6;actual_source=kalshi_expiration_value;target_regime=weather_company_clinyc;station=CLINYC;retrieved_at=2026-09-25T21:26:57.831389+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f;phase3_twc_extension=true
KXHIGHNY-26SEP13,2026-09-13,ncep_gfs_global,prev_18z,previous-day 18Z,2026-09-12T18:00:00Z,2026-09-13T00:00:00+00:00,83.6,79.0,kalshi_expiration_value,weather_company_clinyc,-4.599999999999994,-4.599999999999994,9,fall,6.0,,,weather_company_clinyc,verified_weather_company,open-meteo:ncep_gfs_global+kalshi:expiration_value,source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-09-12T18:00;available=2026-09-13T00:00:00+00:00;latency_hours=6;actual_source=kalshi_expiration_value;target_regime=weather_company_clinyc;station=CLINYC;retrieved_at=2026-09-25T21:26:57.831389+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f;phase3_twc_extension=true
KXHIGHNY-26SEP13,2026-09-13,ncep_gfs_global,day_00z,event-day 00Z,2026-09-13T00:00:00Z,2026-09-13T06:00:00+00:00,82.7,79.0,kalshi_expiration_value,weather_company_clinyc,-3.700000000000003,-3.700000000000003,9,fall,0.0,,,weather_company_clinyc,verified_weather_company,open-meteo:ncep_gfs_global+kalshi:expiration_value,source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-09-13T00:00;available=2026-09-13T06:00:00+00:00;latency_hours=6;actual_source=kalshi_expiration_value;target_regime=weather_company_clinyc;station=CLINYC;retrieved_at=2026-09-25T21:26:57.831389+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f;phase3_twc_extension=true
KXHIGHNY-26SEP13,2026-09-13,ncep_gfs_global,day_06z,event-day 06Z,2026-09-13T06:00:00Z,2026-09-13T12:00:00+00:00,81.1,79.0,kalshi_expiration_value,weather_company_clinyc,-2.0999999999999943,-2.0999999999999943,9,fall,-6.0,,,weather_company_clinyc,verified_weather_company,open-meteo:ncep_gfs_global+kalshi:expiration_value,source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-09-13T06:00;available=2026-09-13T12:00:00+00:00;latency_hours=6;actual_source=kalshi_expiration_value;target_regime=weather_company_clinyc;station=CLINYC;retrieved_at=2026-09-25T21:26:57.831389+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f;phase3_twc_extension=true
KXHIGHNY-26SEP14,2026-09-14,ncep_gfs_global,prev_12z,previous-day 12Z,2026-09-13T12:00:00Z,2026-09-13T18:00:00+00:00,77.6,75.0,kalshi_expiration_value,weather_company_clinyc,-2.5999999999999943,-2.5999999999999943,9,fall,12.0,,,weather_company_clinyc,verified_weather_company,open-meteo:ncep_gfs_global+kalshi:expiration_value,source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-09-13T12:00;available=2026-09-13T18:00:00+00:00;latency_hours=6;actual_source=kalshi_expiration_value;target_regime=weather_company_clinyc;station=CLINYC;retrieved_at=2026-09-25T21:26:57.831389+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f;phase3_twc_extension=true
KXHIGHNY-26SEP14,2026-09-14,ncep_gfs_global,prev_18z,previous-day 18Z,2026-09-13T18:00:00Z,2026-09-14T00:00:00+00:00,77.6,75.0,kalshi_expiration_value,weather_company_clinyc,-2.5999999999999943,-2.5999999999999943,9,fall,6.0,,,weather_company_clinyc,verified_weather_company,open-meteo:ncep_gfs_global+kalshi:expiration_value,source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-09-13T18:00;available=2026-09-14T00:00:00+00:00;latency_hours=6;actual_source=kalshi_expiration_value;target_regime=weather_company_clinyc;station=CLINYC;retrieved_at=2026-09-25T21:26:57.831389+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f;phase3_twc_extension=true
KXHIGHNY-26SEP14,2026-09-14,ncep_gfs_global,day_00z,event-day 00Z,2026-09-14T00:00:00Z,2026-09-14T06:00:00+00:00,77.8,75.0,kalshi_expiration_value,weather_company_clinyc,-2.799999999999997,-2.799999999999997,9,fall,0.0,,,weather_company_clinyc,verified_weather_company,open-meteo:ncep_gfs_global+kalshi:expiration_value,source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-09-14T00:00;available=2026-09-14T06:00:00+00:00;latency_hours=6;actual_source=kalshi_expiration_value;target_regime=weather_company_clinyc;station=CLINYC;retrieved_at=2026-09-25T21:26:57.831389+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f;phase3_twc_extension=true
KXHIGHNY-26SEP14,2026-09-14,ncep_gfs_global,day_06z,event-day 06Z,2026-09-14T06:00:00Z,2026-09-14T12:00:00+00:00,77.8,75.0,kalshi_expiration_value,weather_company_clinyc,-2.799999999999997,-2.799999999999997,9,fall,-6.0,,,weather_company_clinyc,verified_weather_company,open-meteo:ncep_gfs_global+kalshi:expiration_value,source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-09-14T06:00;available=2026-09-14T12:00:00+00:00;latency_hours=6;actual_source=kalshi_expiration_value;target_regime=weather_company_clinyc;station=CLINYC;retrieved_at=2026-09-25T21:26:57.831389+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f;phase3_twc_extension=true
KXHIGHNY-26SEP15,2026-09-15,ncep_gfs_global,prev_18z,previous-day 18Z,2026-09-14T18:00:00Z,2026-09-15T00:00:00+00:00,75.7,72.0,kalshi_expiration_value,weather_company_clinyc,-3.700000000000003,-3.700000000000003,9,fall,6.0,,,weather_company_clinyc,verified_weather_company,open-meteo:ncep_gfs_global+kalshi:expiration_value,source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-09-14T18:00;available=2026-09-15T00:00:00+00:00;latency_hours=6;actual_source=kalshi_expiration_value;target_regime=weather_company_clinyc;station=CLINYC;retrieved_at=2026-09-25T21:26:57.831389+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f;phase3_twc_extension=true
KXHIGHNY-26SEP15,2026-09-15,ncep_gfs_global,day_00z,event-day 00Z,2026-09-15T00:00:00Z,2026-09-15T06:00:00+00:00,75.7,72.0,kalshi_expiration_value,weather_company_clinyc,-3.700000000000003,-3.700000000000003,9,fall,0.0,,,weather_company_clinyc,verified_weather_company,open-meteo:ncep_gfs_global+kalshi:expiration_value,source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-09-15T00:00;available=2026-09-15T06:00:00+00:00;latency_hours=6;actual_source=kalshi_expiration_value;target_regime=weather_company_clinyc;station=CLINYC;retrieved_at=2026-09-25T21:26:57.831389+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f;phase3_twc_extension=true
KXHIGHNY-26SEP15,2026-09-15,ncep_gfs_global,day_06z,event-day 06Z,2026-09-15T06:00:00Z,2026-09-15T12:00:00+00:00,75.7,72.0,kalshi_expiration_value,weather_company_clinyc,-3.700000000000003,-3.700000000000003,9,fall,-6.0,,,weather_company_clinyc,verified_weather_company,open-meteo:ncep_gfs_global+kalshi:expiration_value,source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-09-15T06:00;available=2026-09-15T12:00:00+00:00;latency_hours=6;actual_source=kalshi_expiration_value;target_regime=weather_company_clinyc;station=CLINYC;retrieved_at=2026-09-25T21:26:57.831389+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f;phase3_twc_extension=true
KXHIGHNY-26SEP16,2026-09-16,ncep_gfs_global,prev_12z,previous-day 12Z,2026-09-15T12:00:00Z,2026-09-15T18:00:00+00:00,80.7,77.0,kalshi_expiration_value,weather_company_clinyc,-3.700000000000003,-3.700000000000003,9,fall,12.0,,,weather_company_clinyc,verified_weather_company,open-meteo:ncep_gfs_global+kalshi:expiration_value,source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-09-15T12:00;available=2026-09-15T18:00:00+00:00;latency_hours=6;actual_source=kalshi_expiration_value;target_regime=weather_company_clinyc;station=CLINYC;retrieved_at=2026-09-25T21:26:57.831389+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f;phase3_twc_extension=true
KXHIGHNY-26SEP16,2026-09-16,ncep_gfs_global,prev_18z,previous-day 18Z,2026-09-15T18:00:00Z,2026-09-16T00:00:00+00:00,82.9,77.0,kalshi_expiration_value,weather_company_clinyc,-5.900000000000006,-5.900000000000006,9,fall,6.0,,,weather_company_clinyc,verified_weather_company,open-meteo:ncep_gfs_global+kalshi:expiration_value,source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-09-15T18:00;available=2026-09-16T00:00:00+00:00;latency_hours=6;actual_source=kalshi_expiration_value;target_regime=weather_company_clinyc;station=CLINYC;retrieved_at=2026-09-25T21:26:57.831389+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f;phase3_twc_extension=true
KXHIGHNY-26SEP16,2026-09-16,ncep_gfs_global,day_00z,event-day 00Z,2026-09-16T00:00:00Z,2026-09-16T06:00:00+00:00,83.0,77.0,kalshi_expiration_value,weather_company_clinyc,-6.0,-6.0,9,fall,0.0,,,weather_company_clinyc,verified_weather_company,open-meteo:ncep_gfs_global+kalshi:expiration_value,source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-09-16T00:00;available=2026-09-16T06:00:00+00:00;latency_hours=6;actual_source=kalshi_expiration_value;target_regime=weather_company_clinyc;station=CLINYC;retrieved_at=2026-09-25T21:26:57.831389+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f;phase3_twc_extension=true
KXHIGHNY-26SEP16,2026-09-16,ncep_gfs_global,day_06z,event-day 06Z,2026-09-16T06:00:00Z,2026-09-16T12:00:00+00:00,82.9,77.0,kalshi_expiration_value,weather_company_clinyc,-5.900000000000006,-5.900000000000006,9,fall,-6.0,,,weather_company_clinyc,verified_weather_company,open-meteo:ncep_gfs_global+kalshi:expiration_value,source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-09-16T06:00;available=2026-09-16T12:00:00+00:00;latency_hours=6;actual_source=kalshi_expiration_value;target_regime=weather_company_clinyc;station=CLINYC;retrieved_at=2026-09-25T21:26:57.831389+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f;phase3_twc_extension=true
KXHIGHNY-26SEP17,2026-09-17,ncep_gfs_global,prev_12z,previous-day 12Z,2026-09-16T12:00:00Z,2026-09-16T18:00:00+00:00,86.1,82.0,kalshi_expiration_value,weather_company_clinyc,-4.099999999999994,-4.099999999999994,9,fall,12.0,,,weather_company_clinyc,verified_weather_company,open-meteo:ncep_gfs_global+kalshi:expiration_value,source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-09-16T12:00;available=2026-09-16T18:00:00+00:00;latency_hours=6;actual_source=kalshi_expiration_value;target_regime=weather_company_clinyc;station=CLINYC;retrieved_at=2026-09-25T21:26:57.831389+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f;phase3_twc_extension=true
KXHIGHNY-26SEP17,2026-09-17,ncep_gfs_global,prev_18z,previous-day 18Z,2026-09-16T18:00:00Z,2026-09-17T00:00:00+00:00,85.7,82.0,kalshi_expiration_value,weather_company_clinyc,-3.700000000000003,-3.700000000000003,9,fall,6.0,,,weather_company_clinyc,verified_weather_company,open-meteo:ncep_gfs_global+kalshi:expiration_value,source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-09-16T18:00;available=2026-09-17T00:00:00+00:00;latency_hours=6;actual_source=kalshi_expiration_value;target_regime=weather_company_clinyc;station=CLINYC;retrieved_at=2026-09-25T21:26:57.831389+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f;phase3_twc_extension=true
KXHIGHNY-26SEP17,2026-09-17,ncep_gfs_global,day_00z,event-day 00Z,2026-09-17T00:00:00Z,2026-09-17T06:00:00+00:00,86.5,82.0,kalshi_expiration_value,weather_company_clinyc,-4.5,-4.5,9,fall,0.0,,,weather_company_clinyc,verified_weather_company,open-meteo:ncep_gfs_global+kalshi:expiration_value,source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-09-17T00:00;available=2026-09-17T06:00:00+00:00;latency_hours=6;actual_source=kalshi_expiration_value;target_regime=weather_company_clinyc;station=CLINYC;retrieved_at=2026-09-25T21:26:57.831389+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f;phase3_twc_extension=true
KXHIGHNY-26SEP17,2026-09-17,ncep_gfs_global,day_06z,event-day 06Z,2026-09-17T06:00:00Z,2026-09-17T12:00:00+00:00,87.0,82.0,kalshi_expiration_value,weather_company_clinyc,-5.0,-5.0,9,fall,-6.0,,,weather_company_clinyc,verified_weather_company,open-meteo:ncep_gfs_global+kalshi:expiration_value,source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-09-17T06:00;available=2026-09-17T12:00:00+00:00;latency_hours=6;actual_source=kalshi_expiration_value;target_regime=weather_company_clinyc;station=CLINYC;retrieved_at=2026-09-25T21:26:57.831389+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f;phase3_twc_extension=true
KXHIGHNY-26SEP18,2026-09-18,ncep_gfs_global,prev_12z,previous-day 12Z,2026-09-17T12:00:00Z,2026-09-17T18:00:00+00:00,86.5,80.0,kalshi_expiration_value,weather_company_clinyc,-6.5,-6.5,9,fall,12.0,,,weather_company_clinyc,verified_weather_company,open-meteo:ncep_gfs_global+kalshi:expiration_value,source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-09-17T12:00;available=2026-09-17T18:00:00+00:00;latency_hours=6;actual_source=kalshi_expiration_value;target_regime=weather_company_clinyc;station=CLINYC;retrieved_at=2026-09-25T21:26:57.831389+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f;phase3_twc_extension=true
KXHIGHNY-26SEP18,2026-09-18,ncep_gfs_global,prev_18z,previous-day 18Z,2026-09-17T18:00:00Z,2026-09-18T00:00:00+00:00,83.9,80.0,kalshi_expiration_value,weather_company_clinyc,-3.9000000000000057,-3.9000000000000057,9,fall,6.0,,,weather_company_clinyc,verified_weather_company,open-meteo:ncep_gfs_global+kalshi:expiration_value,source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-09-17T18:00;available=2026-09-18T00:00:00+00:00;latency_hours=6;actual_source=kalshi_expiration_value;target_regime=weather_company_clinyc;station=CLINYC;retrieved_at=2026-09-25T21:26:57.831389+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f;phase3_twc_extension=true
KXHIGHNY-26SEP18,2026-09-18,ncep_gfs_global,day_00z,event-day 00Z,2026-09-18T00:00:00Z,2026-09-18T06:00:00+00:00,84.3,80.0,kalshi_expiration_value,weather_company_clinyc,-4.299999999999997,-4.299999999999997,9,fall,0.0,,,weather_company_clinyc,verified_weather_company,open-meteo:ncep_gfs_global+kalshi:expiration_value,source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-09-18T00:00;available=2026-09-18T06:00:00+00:00;latency_hours=6;actual_source=kalshi_expiration_value;target_regime=weather_company_clinyc;station=CLINYC;retrieved_at=2026-09-25T21:26:57.831389+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f;phase3_twc_extension=true
KXHIGHNY-26SEP18,2026-09-18,ncep_gfs_global,day_06z,event-day 06Z,2026-09-18T06:00:00Z,2026-09-18T12:00:00+00:00,84.8,80.0,kalshi_expiration_value,weather_company_clinyc,-4.799999999999997,-4.799999999999997,9,fall,-6.0,,,weather_company_clinyc,verified_weather_company,open-meteo:ncep_gfs_global+kalshi:expiration_value,source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-09-18T06:00;available=2026-09-18T12:00:00+00:00;latency_hours=6;actual_source=kalshi_expiration_value;target_regime=weather_company_clinyc;station=CLINYC;retrieved_at=2026-09-25T21:26:57.831389+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f;phase3_twc_extension=true
