event_ticker,target_date,knyc_high_f,clinyc_high_f,difference_f,absolute_difference_f,exact_integer_match,same_integer,within_1f,within_2f,same_kalshi_bucket,settlement_source_regime,regime,clinyc_source,knyc_source,evidence_class,confidence,knyc_provenance,clinyc_provenance
KXHIGHNY-26APR22,2026-04-22,56.0,56.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-04-22,kalshi_expiration_value:KXHIGHNY-26APR22:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26APR22.json
KXHIGHNY-26APR23,2026-04-23,73.0,73.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-04-23,kalshi_expiration_value:KXHIGHNY-26APR23:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26APR23.json
KXHIGHNY-26APR24,2026-04-24,68.0,68.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-04-24,kalshi_expiration_value:KXHIGHNY-26APR24:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26APR24.json
KXHIGHNY-26APR25,2026-04-25,50.0,50.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-04-25,kalshi_expiration_value:KXHIGHNY-26APR25:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26APR25.json
KXHIGHNY-26APR26,2026-04-26,57.0,57.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-04-26,kalshi_expiration_value:KXHIGHNY-26APR26:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26APR26.json
KXHIGHNY-26APR27,2026-04-27,68.0,68.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-04-27,kalshi_expiration_value:KXHIGHNY-26APR27:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26APR27.json
KXHIGHNY-26APR28,2026-04-28,65.0,65.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-04-28,kalshi_expiration_value:KXHIGHNY-26APR28:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26APR28.json
KXHIGHNY-26APR29,2026-04-29,62.0,62.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-04-29,kalshi_expiration_value:KXHIGHNY-26APR29:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26APR29.json
KXHIGHNY-26APR30,2026-04-30,60.0,60.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-04-30,kalshi_expiration_value:KXHIGHNY-26APR30:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26APR30.json
KXHIGHNY-26MAY01,2026-05-01,64.0,64.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-05-01,kalshi_expiration_value:KXHIGHNY-26MAY01:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26MAY01.json
KXHIGHNY-26MAY02,2026-05-02,61.0,61.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-05-02,kalshi_expiration_value:KXHIGHNY-26MAY02:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26MAY02.json
KXHIGHNY-26MAY03,2026-05-03,59.0,59.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-05-03,kalshi_expiration_value:KXHIGHNY-26MAY03:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26MAY03.json
KXHIGHNY-26MAY04,2026-05-04,72.0,72.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-05-04,kalshi_expiration_value:KXHIGHNY-26MAY04:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26MAY04.json
KXHIGHNY-26MAY05,2026-05-05,81.0,81.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-05-05,kalshi_expiration_value:KXHIGHNY-26MAY05:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26MAY05.json
KXHIGHNY-26MAY06,2026-05-06,71.0,71.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-05-06,kalshi_expiration_value:KXHIGHNY-26MAY06:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26MAY06.json
KXHIGHNY-26MAY07,2026-05-07,64.0,64.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-05-07,kalshi_expiration_value:KXHIGHNY-26MAY07:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26MAY07.json
KXHIGHNY-26MAY08,2026-05-08,63.0,63.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-05-08,kalshi_expiration_value:KXHIGHNY-26MAY08:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26MAY08.json
KXHIGHNY-26MAY09,2026-05-09,65.0,65.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-05-09,kalshi_expiration_value:KXHIGHNY-26MAY09:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26MAY09.json
KXHIGHNY-26MAY10,2026-05-10,73.0,73.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-05-10,kalshi_expiration_value:KXHIGHNY-26MAY10:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26MAY10.json
KXHIGHNY-26MAY11,2026-05-11,61.0,61.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-05-11,kalshi_expiration_value:KXHIGHNY-26MAY11:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26MAY11.json
KXHIGHNY-26MAY12,2026-05-12,66.0,66.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-05-12,kalshi_expiration_value:KXHIGHNY-26MAY12:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26MAY12.json
KXHIGHNY-26MAY13,2026-05-13,72.0,72.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-05-13,kalshi_expiration_value:KXHIGHNY-26MAY13:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26MAY13.json
KXHIGHNY-26MAY14,2026-05-14,66.0,66.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-05-14,kalshi_expiration_value:KXHIGHNY-26MAY14:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26MAY14.json
KXHIGHNY-26MAY15,2026-05-15,66.0,66.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-05-15,kalshi_expiration_value:KXHIGHNY-26MAY15:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26MAY15.json
KXHIGHNY-26MAY16,2026-05-16,80.0,80.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-05-16,kalshi_expiration_value:KXHIGHNY-26MAY16:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26MAY16.json
KXHIGHNY-26MAY17,2026-05-17,87.0,87.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-05-17,kalshi_expiration_value:KXHIGHNY-26MAY17:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26MAY17.json
KXHIGHNY-26MAY18,2026-05-18,88.0,88.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-05-18,kalshi_expiration_value:KXHIGHNY-26MAY18:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26MAY18.json
KXHIGHNY-26MAY19,2026-05-19,93.0,93.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-05-19,kalshi_expiration_value:KXHIGHNY-26MAY19:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26MAY19.json
KXHIGHNY-26MAY20,2026-05-20,92.0,92.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-05-20,kalshi_expiration_value:KXHIGHNY-26MAY20:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26MAY20.json
KXHIGHNY-26MAY21,2026-05-21,66.0,66.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-05-21,kalshi_expiration_value:KXHIGHNY-26MAY21:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26MAY21.json
KXHIGHNY-26MAY22,2026-05-22,68.0,68.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-05-22,kalshi_expiration_value:KXHIGHNY-26MAY22:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26MAY22.json
KXHIGHNY-26MAY23,2026-05-23,57.0,57.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-05-23,kalshi_expiration_value:KXHIGHNY-26MAY23:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26MAY23.json
KXHIGHNY-26MAY24,2026-05-24,56.0,56.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-05-24,kalshi_expiration_value:KXHIGHNY-26MAY24:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26MAY24.json
KXHIGHNY-26MAY25,2026-05-25,73.0,73.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-05-25,kalshi_expiration_value:KXHIGHNY-26MAY25:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26MAY25.json
KXHIGHNY-26MAY26,2026-05-26,79.0,79.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-05-26,kalshi_expiration_value:KXHIGHNY-26MAY26:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26MAY26.json
KXHIGHNY-26MAY27,2026-05-27,81.0,81.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-05-27,kalshi_expiration_value:KXHIGHNY-26MAY27:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26MAY27.json
KXHIGHNY-26MAY28,2026-05-28,75.0,75.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-05-28,kalshi_expiration_value:KXHIGHNY-26MAY28:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26MAY28.json
KXHIGHNY-26MAY29,2026-05-29,75.0,75.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-05-29,kalshi_expiration_value:KXHIGHNY-26MAY29:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26MAY29.json
KXHIGHNY-26MAY30,2026-05-30,69.0,69.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-05-30,kalshi_expiration_value:KXHIGHNY-26MAY30:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26MAY30.json
KXHIGHNY-26MAY31,2026-05-31,75.0,75.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-05-31,kalshi_expiration_value:KXHIGHNY-26MAY31:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26MAY31.json
KXHIGHNY-26JUN01,2026-06-01,71.0,71.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-06-01,kalshi_expiration_value:KXHIGHNY-26JUN01:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26JUN01.json
KXHIGHNY-26JUN02,2026-06-02,76.0,76.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-06-02,kalshi_expiration_value:KXHIGHNY-26JUN02:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26JUN02.json
KXHIGHNY-26JUN03,2026-06-03,83.0,83.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-06-03,kalshi_expiration_value:KXHIGHNY-26JUN03:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26JUN03.json
KXHIGHNY-26JUN04,2026-06-04,86.0,86.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-06-04,kalshi_expiration_value:KXHIGHNY-26JUN04:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26JUN04.json
KXHIGHNY-26JUN05,2026-06-05,88.0,88.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-06-05,kalshi_expiration_value:KXHIGHNY-26JUN05:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26JUN05.json
KXHIGHNY-26JUN06,2026-06-06,87.0,87.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-06-06,kalshi_expiration_value:KXHIGHNY-26JUN06:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26JUN06.json
KXHIGHNY-26JUN07,2026-06-07,81.0,81.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-06-07,kalshi_expiration_value:KXHIGHNY-26JUN07:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26JUN07.json
KXHIGHNY-26JUN08,2026-06-08,75.0,75.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-06-08,kalshi_expiration_value:KXHIGHNY-26JUN08:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26JUN08.json
KXHIGHNY-26JUN09,2026-06-09,79.0,79.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-06-09,kalshi_expiration_value:KXHIGHNY-26JUN09:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26JUN09.json
KXHIGHNY-26JUN10,2026-06-10,82.0,82.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-06-10,kalshi_expiration_value:KXHIGHNY-26JUN10:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26JUN10.json
KXHIGHNY-26JUN11,2026-06-11,91.0,91.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-06-11,kalshi_expiration_value:KXHIGHNY-26JUN11:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26JUN11.json
KXHIGHNY-26JUN12,2026-06-12,90.0,90.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-06-12,kalshi_expiration_value:KXHIGHNY-26JUN12:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26JUN12.json
KXHIGHNY-26JUN13,2026-06-13,85.0,85.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-06-13,kalshi_expiration_value:KXHIGHNY-26JUN13:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26JUN13.json
KXHIGHNY-26JUN14,2026-06-14,87.0,87.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-06-14,kalshi_expiration_value:KXHIGHNY-26JUN14:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26JUN14.json
KXHIGHNY-26JUN15,2026-06-15,74.0,74.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-06-15,kalshi_expiration_value:KXHIGHNY-26JUN15:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26JUN15.json
KXHIGHNY-26JUN16,2026-06-16,76.0,76.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-06-16,kalshi_expiration_value:KXHIGHNY-26JUN16:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26JUN16.json
KXHIGHNY-26JUN17,2026-06-17,78.0,78.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-06-17,kalshi_expiration_value:KXHIGHNY-26JUN17:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26JUN17.json
KXHIGHNY-26JUN18,2026-06-18,86.0,86.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-06-18,kalshi_expiration_value:KXHIGHNY-26JUN18:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26JUN18.json
KXHIGHNY-26JUN19,2026-06-19,81.0,81.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-06-19,kalshi_expiration_value:KXHIGHNY-26JUN19:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26JUN19.json
KXHIGHNY-26JUN20,2026-06-20,81.0,81.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-06-20,kalshi_expiration_value:KXHIGHNY-26JUN20:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26JUN20.json
KXHIGHNY-26JUN21,2026-06-21,82.0,82.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-06-21,kalshi_expiration_value:KXHIGHNY-26JUN21:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26JUN21.json
KXHIGHNY-26JUN22,2026-06-22,73.0,73.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-06-22,kalshi_expiration_value:KXHIGHNY-26JUN22:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26JUN22.json
KXHIGHNY-26JUN23,2026-06-23,71.0,71.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-06-23,kalshi_expiration_value:KXHIGHNY-26JUN23:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26JUN23.json
KXHIGHNY-26JUN24,2026-06-24,82.0,82.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-06-24,kalshi_expiration_value:KXHIGHNY-26JUN24:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26JUN24.json
KXHIGHNY-26JUN25,2026-06-25,83.0,83.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-06-25,kalshi_expiration_value:KXHIGHNY-26JUN25:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26JUN25.json
KXHIGHNY-26JUN26,2026-06-26,80.0,80.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-06-26,kalshi_expiration_value:KXHIGHNY-26JUN26:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26JUN26.json
KXHIGHNY-26JUN27,2026-06-27,78.0,78.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-06-27,kalshi_expiration_value:KXHIGHNY-26JUN27:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26JUN27.json
KXHIGHNY-26JUN28,2026-06-28,82.0,82.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-06-28,kalshi_expiration_value:KXHIGHNY-26JUN28:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26JUN28.json
KXHIGHNY-26JUN29,2026-06-29,88.0,88.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-06-29,kalshi_expiration_value:KXHIGHNY-26JUN29:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26JUN29.json
KXHIGHNY-26JUN30,2026-06-30,87.0,87.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-06-30,kalshi_expiration_value:KXHIGHNY-26JUN30:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26JUN30.json
KXHIGHNY-26JUL01,2026-07-01,93.0,93.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-07-01,kalshi_expiration_value:KXHIGHNY-26JUL01:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26JUL01.json
KXHIGHNY-26JUL02,2026-07-02,100.0,100.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-07-02,kalshi_expiration_value:KXHIGHNY-26JUL02:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26JUL02.json
KXHIGHNY-26JUL03,2026-07-03,98.0,98.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-07-03,kalshi_expiration_value:KXHIGHNY-26JUL03:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26JUL03.json
